ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
frozen lima bean,broad bean,241,99,True,0.615
thai fish sauce,satay sauce,239,36,True,0.615
wasabi powder,stevia powder,231,125,True,0.615
manchego cheese,edam cheese,231,90,True,0.615
manchego cheese,hard cheese,231,55,True,0.615
manchego cheese,mild cheese,231,40,True,0.615
beefsteak tomato,red tomato,230,78,True,0.615
seltzer water,mineral water,225,131,True,0.615
boston lettuce,leaf lettuce,220,124,True,0.615
boston lettuce,head lettuce,220,53,True,0.615
cotija cheese,farmer cheese,217,124,True,0.615
gelatin powder,carob powder,216,150,True,0.615
gelatin powder,mango powder,216,106,True,0.615
gelatin powder,gluten free baking powder,216,86,True,0.615
chickpea flour,potato flour,211,140,True,0.615
mushroom piece,cashew piece,199,85,True,0.615
flounder fillet,lamb fillet,199,84,True,0.615
stilton cheese,vegan cheese,199,39,True,0.615
seasoned crouton,garlic flavored crouton,198,120,True,0.615
unsifted flour,wondra flour,193,99,True,0.615
wasabi paste,tandoori paste,193,44,True,0.615
hamburger meat,lobster meat,185,169,True,0.615
beef flank steak,lamb steak,184,42,True,0.615
vanilla flavored soymilk,low fat soymilk,180,31,True,0.615
vanilla flavored soymilk,non fat soymilk,180,31,True,0.615
cream style cottage cheese,reduced fat ricotta cheese,179,30,True,0.615
fat free mozzarella cheese,farmer cheese,177,124,True,0.615
unsalted margarine,reduced fat margarine,176,126,True,0.615
dry lentil,split red lentil,173,68,True,0.615
cornbread stuffing mix,chicken stove top stuffing mix,169,42,True,0.615
white chocolate baking square,baker s unsweetened chocolate square,169,32,True,0.615
semolina flour,potato flour,166,140,True,0.615
semolina flour,gluten flour,166,75,True,0.615
swordfish steak,round steak,162,96,True,0.615
seasoned flour,potato flour,160,140,True,0.615
seasoned flour,gluten flour,160,75,True,0.615
muscovado sugar,vegan sugar,157,45,True,0.615
camembert cheese,process american cheese,155,98,True,0.615
reduced fat mozzarella cheese,low fat parmesan cheese,155,60,True,0.615
canned tomato sauce,cayenne pepper sauce,154,119,True,0.615
shrimp paste,tandoori paste,150,44,True,0.615
ro tel tomato,no salt added whole tomato,147,43,True,0.615
haddock fillet,trout fillet,144,96,True,0.615
arugula leave,cabbage leave,143,114,True,0.615
halibut steak,tri tip steak,141,43,True,0.615
potato flour,garbanzo flour,140,43,True,0.615
suet,beef suet,138,46,True,0.615
pineapple with juice,passion fruit juice,134,79,True,0.615
white sauce,red chili sauce,129,93,True,0.615
boursin cheese,vegan cheese,128,39,True,0.615
black walnut,english walnut,127,49,True,0.615
black walnut,candied walnut,127,35,True,0.615
reduced fat milk,sweet milk,125,60,True,0.615
sea bass fillet,tuna fillet,121,43,True,0.615
ginger juice,tamarind juice,119,113,True,0.615
instant butterscotch pudding mix,jello instant vanilla pudding mix,118,64,True,0.615
yellow potato,purple potato,116,34,True,0.615
smoked cheddar cheese,vegan cream cheese,115,53,True,0.615
dry pinto bean,haricot bean,115,36,True,0.615
salt water,carbonated water,114,70,True,0.615
cabbage leave,romaine leave,114,51,True,0.615
vegan butter,whipped butter,114,46,True,0.615
vegan butter,coconut butter,114,45,True,0.615
tamarind juice,carrot juice,113,90,True,0.615
french mustard,dry english style mustard,112,34,True,0.615
tart green apple,rome apple,103,45,True,0.615
bottled lemon juice,sweetened lime juice,102,44,True,0.615
jasmine rice,parboiled rice,101,37,True,0.615
wondra flour,amaranth flour,99,43,True,0.615
wondra flour,enriched flour,99,31,True,0.615
broccoli stem,mushroom stem,98,36,True,0.615
tonic water,distilled water,96,69,True,0.615
trout fillet,herring fillet,96,57,True,0.615
lime leave,lemon balm leave,95,38,True,0.615
broccoli coleslaw mix,cabbage and carrot coleslaw mix,92,37,True,0.615
edam cheese,fat free cheese,90,49,True,0.615
carrot juice,realemon juice,90,42,True,0.615
kale leave,lemon balm leave,90,38,True,0.615
kale leave,watercress leave,90,38,True,0.615
white raisin,sultana raisin,89,79,True,0.615
instant beef bouillon,chicken flavor instant bouillon,88,40,True,0.615
canned pinto bean,pink bean,85,79,True,0.615
gluten flour,garbanzo flour,75,43,True,0.615
gluten flour,enriched flour,75,31,True,0.615
spanish rice,parboiled rice,69,37,True,0.615
spanish rice,carnaroli rice,69,32,True,0.615
frozen raspberries in syrup,mandarin oranges in syrup,67,44,True,0.615
country style dijon mustard,dry english style mustard,65,34,True,0.615
italian pork sausage,smoked link sausage,62,48,True,0.615
agar agar,agar,61,32,True,0.615
buffalo mozzarella,whole milk mozzarella,61,32,True,0.615
dill leave,lemon balm leave,60,38,True,0.615
asadero cheese,vegan cheese,54,39,True,0.615
hot chili bean,haricot bean,53,36,True,0.615
garlic juice,realemon juice,52,42,True,0.615
yellow lentil,french lentil,47,37,True,0.615
chicory lettuce,gem lettuce,46,38,True,0.615
frozen sugar snap pea,frozen english pea,45,38,True,0.615
hazelnut syrup,orgeat syrup,41,34,True,0.615
mint sauce,chili bean sauce,41,30,True,0.615
vegan cheese,kasseri cheese,39,39,True,0.615
dry white bean,haricot bean,38,36,True,0.615
black soy sauce,satay sauce,37,36,True,0.615
prune puree,raspberry puree,36,32,True,0.615
instant butterscotch pudding mix,sugar free instant pudding mix,118,38,True,0.613
splenda sugar substitute,non dairy milk substitute,2706,86,True,0.612
reduced sodium chicken broth,low sodium beef broth,1139,474,True,0.612
fat free cream cheese,low fat monterey jack cheese,990,62,True,0.612
fat free cream cheese,low fat sharp cheddar cheese,990,53,True,0.612
reduced fat cream cheese,philadelphia cream cheese,712,591,True,0.612
low fat cream cheese,reduced fat mozzarella cheese,583,155,True,0.612
instant pudding mix,sugar free vanilla pudding mix,202,46,True,0.612
fat free mozzarella cheese,low fat parmesan cheese,177,60,True,0.612
instant lemon pudding,banana cream instant pudding,128,36,True,0.612
instant nonfat dry milk powder,coconut milk powder,110,33,True,0.612
low fat sharp cheddar cheese,sharp american cheese,53,37,True,0.612
parmesan cheese,soy mozzarella cheese,33554,36,True,0.611
unsalted butter,crunchy peanut butter,25248,660,True,0.611
cream cheese,fat free parmesan cheese,24518,72,True,0.611
cream cheese,fat free american cheese,24518,30,True,0.611
mozzarella cheese,smoked gouda cheese,11935,320,True,0.611
mozzarella cheese,dry parmesan cheese,11935,47,True,0.611
dry mustard,dry english style mustard,6222,34,True,0.611
green chily,tomatoes with green chily,6028,409,True,0.611
cider vinegar,distilled white vinegar,5965,538,True,0.611
cider vinegar,white distilled vinegar,5965,100,True,0.611
evaporated milk,non fat powdered milk,5434,247,True,0.611
ricotta cheese,pecorino romano cheese,3686,654,True,0.611
apple cider vinegar,champagne vinegar,3332,289,True,0.611
apple cider vinegar,distilled vinegar,3332,66,True,0.611
vanilla ice cream,baileys irish cream,2771,316,True,0.611
prepared mustard,coarse grain mustard,2406,414,True,0.611
cottage cheese,lowfat parmesan cheese,2309,34,True,0.611
lime juice of,lemon juice and zest of,2093,609,True,0.611
lime juice of,lemon juice and rind of,2093,100,True,0.611
velveeta cheese,vegan parmesan cheese,2087,69,True,0.611
lemon zest of,limes juice and zest of,2077,89,True,0.611
romano cheese,low fat parmesan cheese,1927,60,True,0.611
low sodium soy sauce,tamari soy sauce,1887,327,True,0.611
cracked black pepper,cubanelle pepper,1851,90,True,0.611
cracked black pepper,red sweet pepper,1851,85,True,0.611
turmeric powder,kashmiri chili powder,1176,34,True,0.611
green chili pepper,orange bell pepper,1160,698,True,0.611
green chili pepper,red cayenne pepper,1160,119,True,0.611
red chili powder,beef bouillon powder,1149,115,True,0.611
tomatoes with juice,pomegranate juice,1032,423,True,0.611
mascarpone cheese,mild cheddar cheese,933,613,True,0.611
mascarpone cheese,aged cheddar cheese,933,124,True,0.611
sherry wine vinegar,champagne vinegar,860,289,True,0.611
orange bell pepper,green sweet pepper,698,194,True,0.611
orange bell pepper,red cayenne pepper,698,119,True,0.611
pecorino romano cheese,fontina cheese,654,644,True,0.611
pecorino romano cheese,boursin cheese,654,128,True,0.611
fontina cheese,low fat ricotta cheese,644,279,True,0.611
ginger powder,instant espresso powder,517,456,True,0.611
cod fish fillet,canned anchovy fillet,505,36,True,0.611
lemons zest of,lime juice and zest of,474,260,True,0.611
curd cottage cheese,greek feta cheese,474,44,True,0.611
white cheddar cheese,chihuahua cheese,454,43,True,0.611
grapefruit juice,pineapple with juice,418,134,True,0.611
prepared yellow mustard,brown mustard,415,244,True,0.611
unbleached white flour,enriched flour,414,31,True,0.611
muenster cheese,smoked cheddar cheese,346,115,True,0.611
asafoetida powder,garam masala powder,331,318,True,0.611
fat free cottage cheese,cotija cheese,318,217,True,0.611
fat free cottage cheese,farmer cheese,318,124,True,0.611
hot chili pepper,scotch bonnet pepper,306,301,True,0.611
scotch bonnet pepper,cubanelle pepper,301,90,True,0.611
buckwheat flour,cake and pastry flour,290,44,True,0.611
lime zest of,lemons juice and zest of,275,144,True,0.611
pomegranate seed,whole coriander seed,272,112,True,0.611
instant mashed potato,tiny new potato,246,167,True,0.611
manchego cheese,smoked cheddar cheese,231,115,True,0.611
beefsteak tomato,mexican style tomato,230,147,True,0.611
beefsteak tomato,canned stewed tomato,230,47,True,0.611
cotija cheese,fat free ricotta cheese,217,206,True,0.611
cotija cheese,dry curd cottage cheese,217,54,True,0.611
carnation evaporated milk,canned milk,192,97,True,0.611
coffee ice cream,strawberry ice cream,172,145,True,0.611
mild chili powder,madras curry powder,153,149,True,0.611
english mustard,coleman s dry mustard,144,40,True,0.611
sugar free instant chocolate pudding mix,instant butterscotch pudding mix,141,118,True,0.611
fat cottage cheese,vegan cream cheese,138,53,True,0.611
halloumi cheese,sharp american cheese,136,37,True,0.611
skim milk powder,mexican chili powder,129,102,True,0.611
boursin cheese,lowfat parmesan cheese,128,34,True,0.611
instant lemon pudding mix,pudding mix,127,42,True,0.611
farmer cheese,process american cheese,124,98,True,0.611
hot red chili pepper,red sweet pepper,113,85,True,0.611
tangerine juice,white cranberry juice,109,47,True,0.611
beef sirloin steak,bottom round steak,104,59,True,0.611
tabasco jalapeno sauce,habanero sauce,86,76,True,0.611
san marzano tomato,canned plum tomato,81,72,True,0.611
passion fruit juice,tomato with juice,79,34,True,0.611
sweet whole kernel corn,shoe peg corn,76,47,True,0.611
vegan cream cheese,danish blue cheese,53,39,True,0.611
sweetened lime juice,watermelon juice,44,31,True,0.611
russet baking potato,au gratin potato,41,31,True,0.611
coleman s dry mustard,chinese mustard,40,35,True,0.611
garlic clove,whole clove,85895,1758,True,0.609
brown sugar,caster sugar,54980,3519,True,0.609
lemon juice,cherry juice,44110,173,True,0.609
lemon juice,ginger juice,44110,119,True,0.609
lemon juice,carrot juice,44110,90,True,0.609
lemon juice,garlic juice,44110,52,True,0.609
green onion,yellow onion,25480,7414,True,0.609
green onion,spring onion,25480,2201,True,0.609
soy sauce,sriracha sauce,22000,426,True,0.609
soy sauce,habanero sauce,22000,76,True,0.609
cheddar cheese,reduced fat sharp cheddar cheese,19460,217,True,0.609
chicken broth,beef broth,18870,5016,True,0.609
chicken broth,clam broth,18870,63,True,0.609
kosher salt,iodized salt,15482,36,True,0.609
tomato sauce,white sauce,10418,129,True,0.609
tomato sauce,ponzu sauce,10418,73,True,0.609
tomato paste,guava paste,10140,30,True,0.609
vinegar,red wine vinegar,8129,7654,True,0.609
vinegar,tarragon vinegar,8129,350,True,0.609
chicken,roasting chicken,7660,911,True,0.609
yellow onion,sweet onion,7414,3746,True,0.609
dry white wine,port wine,7141,612,True,0.609
dry white wine,rose wine,7141,93,True,0.609
white wine,riesling wine,6639,119,True,0.609
boiling water,rose water,6503,543,True,0.609
boiling water,soda water,6503,270,True,0.609
boiling water,salt water,6503,114,True,0.609
curry powder,file powder,6416,110,True,0.609
black bean,garbanzo bean,6311,1695,True,0.609
black bean,borlotti bean,6311,40,True,0.609
bay leave,cilantro leave,6218,1570,True,0.609
bay leave,tarragon leave,6218,161,True,0.609
bay leave,marjoram leave,6218,77,True,0.609
maple syrup,orgeat syrup,6105,34,True,0.609
maple syrup,ginger syrup,6105,34,True,0.609
sesame seed,mustard seed,5797,1637,True,0.609
sesame seed,nigella seed,5797,81,True,0.609
lemon zest,key lime zest,5405,49,True,0.609
cold water,seltzer water,5374,225,True,0.609
cold water,mineral water,5374,131,True,0.609
feta cheese,swiss cheese,5119,4752,True,0.609
feta cheese,colby cheese,5119,365,True,0.609
warm water,tuna in water,4969,616,True,0.609
warm water,seltzer water,4969,225,True,0.609
warm water,mineral water,4969,131,True,0.609
tabasco sauce,fish sauce,4958,3045,True,0.609
tabasco sauce,soya sauce,4958,753,True,0.609
tabasco sauce,mint sauce,4958,41,True,0.609
swiss cheese,blue cheese,4752,2776,True,0.609
swiss cheese,edam cheese,4752,90,True,0.609
swiss cheese,hard cheese,4752,55,True,0.609
basil leave,celery leave,4524,575,True,0.609
basil leave,fennel leave,4524,77,True,0.609
mustard,prepared mustard,4323,2406,True,0.609
coconut milk,canned milk,4301,97,True,0.609
seasoning salt,fine salt,4262,254,True,0.609
cherry tomato,sun tomato,4204,2294,True,0.609
cocoa powder,file powder,3954,110,True,0.609
lettuce,red leaf lettuce,3928,350,True,0.609
coconut,cream of coconut,3893,363,True,0.609
sweet onion,spring onion,3746,2201,True,0.609
sweet onion,purple onion,3746,438,True,0.609
caster sugar,icing sugar,3519,3317,True,0.609
caster sugar,vegan sugar,3519,45,True,0.609
plum tomato,green tomato,3281,430,True,0.609
fish sauce,alfredo sauce,3045,746,True,0.609
thyme leave,celery leave,2929,575,True,0.609
thyme leave,fennel leave,2929,77,True,0.609
cumin seed,cardamom seed,2742,259,True,0.609
celery seed,nigella seed,2738,81,True,0.609
bread flour,potato flour,2700,140,True,0.609
bread flour,gluten flour,2700,75,True,0.609
coarse salt,canning salt,2623,147,True,0.609
coarse salt,iodized salt,2623,36,True,0.609
cake flour,refined flour,2349,49,True,0.609
sun tomato,ro tel tomato,2294,147,True,0.609
sun tomato,yellow tomato,2294,123,True,0.609
sherry wine,dry red wine,2273,2214,True,0.609
sherry wine,madeira wine,2273,378,True,0.609
sherry wine,chinese wine,2273,89,True,0.609
mint leave,oregano leave,2224,1555,True,0.609
mint leave,lettuce leave,2224,911,True,0.609
pinto bean,garbanzo bean,2180,1695,True,0.609
flax seed,sunflower seed,1899,1878,True,0.609
tomato juice,guava juice,1898,51,True,0.609
hoisin sauce,pesto sauce,1869,1454,True,0.609
hoisin sauce,adobo sauce,1869,519,True,0.609
hoisin sauce,satay sauce,1869,36,True,0.609
fennel seed,annatto seed,1822,64,True,0.609
baking potato,red potato,1760,686,True,0.609
basil leaf,cilantro leaf,1678,1098,True,0.609
green olive,pitted olive,1590,294,True,0.609
coconut oil,hazelnut oil,1574,68,True,0.609
oregano leave,sage leave,1555,781,True,0.609
oregano leave,lime leave,1555,95,True,0.609
oregano leave,kale leave,1555,90,True,0.609
oyster sauce,adobo sauce,1514,519,True,0.609
oyster sauce,ponzu sauce,1514,73,True,0.609
oyster sauce,satay sauce,1514,36,True,0.609
lime zest,tangerine zest,1499,34,True,0.609
penne pasta,rotini pasta,1429,735,True,0.609
vanilla bean,adzuki bean,1399,65,True,0.609
parsley leave,dill leave,1377,60,True,0.609
white flour,potato flour,1365,140,True,0.609
white flour,wondra flour,1365,99,True,0.609
basmati rice,minute rice,1347,394,True,0.609
dry yeast,brewer s yeast,1319,74,True,0.609
new potato,floury potato,1138,81,True,0.609
cilantro leaf,curry leaf,1098,118,True,0.609
orzo pasta,bow tie pasta,1068,670,True,0.609
orzo pasta,rotelle pasta,1068,81,True,0.609
saffron,powdered saffron,943,89,True,0.609
dill pickle,sweet pickle,933,201,True,0.609
red chily,jalapeno chily,927,42,True,0.609
lettuce leave,sage leave,911,781,True,0.609
lettuce leave,dill leave,911,60,True,0.609
instant yeast,cake yeast,852,63,True,0.609
crouton,seasoned crouton,839,198,True,0.609
lemon slice,cheese slice,836,183,True,0.609
chunky salsa,mango salsa,825,31,True,0.609
rice wine,sweet red wine,783,60,True,0.609
rice wine,red table wine,783,32,True,0.609
soya sauce,alfredo sauce,753,746,True,0.609
alfredo sauce,plum sauce,746,240,True,0.609
low fat cheddar cheese,fat free parmesan cheese,745,72,True,0.609
mint sprig,oregano sprig,735,54,True,0.609
green pea,sugar snap pea,723,578,True,0.609
low fat cottage cheese,reduced fat cream cheese,716,712,True,0.609
chili bean,borlotti bean,713,40,True,0.609
reduced fat cream cheese,low fat ricotta cheese,712,279,True,0.609
reduced fat cream cheese,lowfat parmesan cheese,712,34,True,0.609
wheat flour,gluten flour,688,75,True,0.609
kiwi fruit,passion fruit,684,160,True,0.609
jalapeno chile,red chile,649,648,True,0.609
red chile,chipotle chile,648,400,True,0.609
parsley sprig,dill sprig,637,207,True,0.609
corned beef,sirloin beef,632,48,True,0.609
tuna in water,soda water,616,270,True,0.609
tuna in water,salt water,616,114,True,0.609
port wine,red table wine,612,32,True,0.609
rigatoni pasta,dry pasta,605,249,True,0.609
lima bean,hot chili bean,590,53,True,0.609
low fat cream cheese,reduced fat cheddar cheese,583,404,True,0.609
low fat cream cheese,fat free mozzarella cheese,583,177,True,0.609
low fat cream cheese,reduced fat ricotta cheese,583,30,True,0.609
celery leave,grape leave,575,128,True,0.609
rose water,mineral water,543,131,True,0.609
spinach leave,lime leave,542,95,True,0.609
spinach leave,kale leave,542,90,True,0.609
spinach leave,dill leave,542,60,True,0.609
garlic paste,curry paste,528,415,True,0.609
cooking apple,gala apple,525,189,True,0.609
cooking apple,fuji apple,525,168,True,0.609
cooking apple,rome apple,525,45,True,0.609
ziti pasta,rotelle pasta,503,81,True,0.609
ziti pasta,gemelli pasta,503,72,True,0.609
smoked bacon,crisp bacon,486,136,True,0.609
green apple,baking apple,480,243,True,0.609
liquid honey,clear honey,469,311,True,0.609
ginger paste,curry paste,435,415,True,0.609
ginger paste,guava paste,435,30,True,0.609
season salt,canning salt,427,147,True,0.609
curry paste,shrimp paste,415,150,True,0.609
pickling salt,black salt,405,43,True,0.609
minute rice,risotto rice,394,152,True,0.609
chicken liver,beef liver,392,83,True,0.609
chicken liver,calf liver,392,57,True,0.609
almond paste,guava paste,376,30,True,0.609
tuna steak,halibut steak,367,141,True,0.609
tuna steak,venison steak,367,63,True,0.609
tuna steak,tri tip steak,367,43,True,0.609
colby cheese,edam cheese,365,90,True,0.609
colby cheese,hard cheese,365,55,True,0.609
tapioca flour,gram flour,356,131,True,0.609
tapioca flour,teff flour,356,39,True,0.609
matzo meal,hazelnut meal,352,35,True,0.609
farfalle pasta,dry pasta,347,249,True,0.609
fat free cottage cheese,low fat parmesan cheese,318,60,True,0.609
lime peel,tangerine peel,317,38,True,0.609
pineapple chunks in juice,pink grapefruit juice,303,66,True,0.609
soda water,seltzer water,270,225,True,0.609
soda water,mineral water,270,131,True,0.609
whole milk ricotta cheese,nonfat cottage cheese,269,87,True,0.609
sweet cherry,bing cherry,262,124,True,0.609
chicken meat,turkey meat,260,102,True,0.609
white corn,shoe peg corn,231,47,True,0.609
fat free ricotta cheese,low fat parmesan cheese,206,60,True,0.609
beef steak,halibut steak,199,141,True,0.609
beef steak,venison steak,199,63,True,0.609
string bean,haricot bean,192,36,True,0.609
udon noodle,pasta noodle,174,49,True,0.609
cherry juice,prune juice,173,34,True,0.609
lobster meat,turkey meat,169,102,True,0.609
passion fruit,star fruit,160,105,True,0.609
frozen shrimp,bay shrimp,159,62,True,0.609
reduced fat mozzarella cheese,greek feta cheese,155,44,True,0.609
carob powder,file powder,150,110,True,0.609
arugula leave,lime leave,143,95,True,0.609
arugula leave,dill leave,143,60,True,0.609
halibut steak,rump steak,141,124,True,0.609
chocolate milk,soya milk,132,69,True,0.609
gram flour,refined flour,131,49,True,0.609
amarula cream liqueur,hazelnut flavored liqueur,130,96,True,0.609
grape leave,fennel leave,128,77,True,0.609
instant lemon pudding mix,chocolate pudding mix,127,108,True,0.609
coffee bean,haricot bean,126,36,True,0.609
converted rice,uncle ben s converted brand rice,125,38,True,0.609
mcintosh apple,pie apple,125,37,True,0.609
ginger juice,guava juice,119,51,True,0.609
curry leaf,tarragon leaf,118,106,True,0.609
sausage meat,turkey meat,117,102,True,0.609
cabbage leave,lime leave,114,95,True,0.609
salt water,bottled water,114,56,True,0.609
pork roast,tri tip roast,113,37,True,0.609
file powder,mango powder,110,106,True,0.609
jasmine rice,sticky rice,101,45,True,0.609
bacardi rum,jamaican rum,97,42,True,0.609
canned milk,instant milk,97,32,True,0.609
ener g egg substitute,non dairy milk substitute,96,86,True,0.609
trout fillet,lamb fillet,96,84,True,0.609
rose wine,sweet red wine,93,60,True,0.609
rose wine,red table wine,93,32,True,0.609
velveeta mexican cheese,low fat parmesan cheese,91,60,True,0.609
velveeta mexican cheese,vegan mozzarella cheese,91,49,True,0.609
carrot juice,guava juice,90,51,True,0.609
carrot juice,prune juice,90,34,True,0.609
spanish rice,sticky rice,69,45,True,0.609
adzuki bean,haricot bean,65,36,True,0.609
dill leave,romaine leave,60,51,True,0.609
braeburn apple,pie apple,60,37,True,0.609
sage sprig,oregano sprig,55,54,True,0.609
oregano flake,mint flake,54,33,True,0.609
garlic juice,prune juice,52,34,True,0.609
mild cheese,vegan cheese,40,39,True,0.609
hash brown potato,frozen southern style hash brown potato,175,76,True,0.607
low fat monterey jack cheese,low fat sharp cheddar cheese,62,53,True,0.607
baking powder,beef bouillon powder,39542,115,True,0.606
parmesan cheese,vegan cream cheese,33554,53,True,0.606
cream cheese,pre mozzarella cheese,24518,124,True,0.606
cream cheese,vegan parmesan cheese,24518,69,True,0.606
cream cheese,sharp american cheese,24518,37,True,0.606
cream cheese,soy mozzarella cheese,24518,36,True,0.606
garlic powder,mexican chili powder,23331,102,True,0.606
cheddar cheese,dry parmesan cheese,19460,47,True,0.606
cayenne pepper,coarse black pepper,14639,2050,True,0.606
cayenne pepper,yellow sweet pepper,14639,194,True,0.606
red pepper flake,dry parsley flake,12538,63,True,0.606
green pepper,red sweet bell pepper,12226,184,True,0.606
dijon mustard,coarse grain mustard,11971,414,True,0.606
tomato sauce,low fat alfredo sauce,10418,30,True,0.606
strawberry,frozen whole strawberry,8371,43,True,0.606
red wine vinegar,raspberry vinegar,7654,378,True,0.606
red wine vinegar,champagne vinegar,7654,289,True,0.606
red wine vinegar,distilled vinegar,7654,66,True,0.606
whole wheat flour,unbleached flour,7381,1060,True,0.606
white pepper,red sweet bell pepper,6829,184,True,0.606
monterey jack cheese,farmer cheese,5907,124,True,0.606
feta cheese,low fat cheddar cheese,5119,745,True,0.606
feta cheese,low fat cottage cheese,5119,716,True,0.606
feta cheese,low fat ricotta cheese,5119,279,True,0.606
feta cheese,lowfat parmesan cheese,5119,34,True,0.606
green bean,french style green bean,4675,350,True,0.606
low fat milk,non fat powdered milk,3853,247,True,0.606
vanilla ice cream,coffee ice cream,2771,172,True,0.606
vanilla ice cream,vegan sour cream,2771,57,True,0.606
broccoli floret,cauliflower floret,2758,771,True,0.606
bread flour,unbleached white flour,2700,414,True,0.606
corn tortilla,whole wheat tortilla,2660,551,True,0.606
long grain rice,brown basmati rice,2350,103,True,0.606
cottage cheese,aged cheddar cheese,2309,124,True,0.606
romaine lettuce,green leaf lettuce,2194,201,True,0.606
creamy peanut butter,almond butter,2171,410,True,0.606
flaked coconut,unsweetened coconut,2071,735,True,0.606
self raising flour,masa corn flour,2034,58,True,0.606
stewed tomato,italian style tomato,2031,463,True,0.606
stewed tomato,mexican style tomato,2031,147,True,0.606
stewed tomato,yellow cherry tomato,2031,64,True,0.606
romano cheese,jalapeno jack cheese,1927,128,True,0.606
unflavored gelatin,apricot gelatin,1584,34,True,0.606
gruyere cheese,dry parmesan cheese,1449,47,True,0.606
yukon gold potato,au gratin potato,1438,31,True,0.606
mustard powder,madras curry powder,1301,149,True,0.606
yellow mustard,dijon style mustard,1270,575,True,0.606
yellow mustard,stone dijon mustard,1270,52,True,0.606
yellow mustard,grey poupon mustard,1270,37,True,0.606
green chili pepper,szechwan pepper,1160,75,True,0.606
red chili powder,five spice powder,1149,544,True,0.606
red chili powder,mild curry powder,1149,198,True,0.606
iceberg lettuce,green leaf lettuce,1117,201,True,0.606
asiago cheese,jalapeno jack cheese,1074,128,True,0.606
asiago cheese,low fat swiss cheese,1074,85,True,0.606
unbleached flour,white bread flour,1060,297,True,0.606
powdered milk,skim evaporated milk,1039,39,True,0.606
tomatoes with juice,tamarind juice,1032,113,True,0.606
canned tomato,italian style tomato,1004,463,True,0.606
canned tomato,no salt added tomato,1004,172,True,0.606
instant coffee,strong black coffee,985,160,True,0.606
red chili pepper,sweet bell pepper,947,110,True,0.606
mascarpone cheese,roquefort cheese,933,259,True,0.606
mascarpone cheese,camembert cheese,933,155,True,0.606
coriander powder,asafoetida powder,878,331,True,0.606
coriander powder,mild curry powder,878,198,True,0.606
low fat cheddar cheese,edam cheese,745,90,True,0.606
low fat cheddar cheese,hard cheese,745,55,True,0.606
wine vinegar,seasoned rice vinegar,737,346,True,0.606
orange bell pepper,habanero pepper,698,568,True,0.606
crunchy peanut butter,vegan butter,660,114,True,0.606
fontina cheese,curd cottage cheese,644,474,True,0.606
fontina cheese,lowfat swiss cheese,644,40,True,0.606
mild cheddar cheese,havarti cheese,613,260,True,0.606
mild cheddar cheese,asadero cheese,613,54,True,0.606
cointreau liqueur,amaretto liqueur,604,288,True,0.606
spicy brown mustard,grainy mustard,587,368,True,0.606
spicy brown mustard,german mustard,587,50,True,0.606
celery leave,iceberg lettuce leave,575,50,True,0.606
fettuccine pasta,mostaccioli pasta,571,106,True,0.606
habanero pepper,red cayenne pepper,568,119,True,0.606
chunky peanut butter,cashew butter,568,88,True,0.606
five spice powder,skim milk powder,544,129,True,0.606
cod fish fillet,red snapper fillet,505,253,True,0.606
beef roast,bottom round beef roast,496,33,True,0.606
cranberry sauce,japanese soy sauce,459,58,True,0.606
bread machine yeast,brewer s yeast,452,74,True,0.606
gouda cheese,smoked cheddar cheese,437,115,True,0.606
pomegranate juice,grapefruit juice,423,418,True,0.606
coarse grain mustard,brown mustard,414,244,True,0.606
coarse grain mustard,stone mustard,414,166,True,0.606
coarse grain mustard,sweet mustard,414,31,True,0.606
key lime juice,bottled lemon juice,381,102,True,0.606
raspberry vinegar,tarragon vinegar,378,350,True,0.606
grainy mustard,stone dijon mustard,368,52,True,0.606
tapioca flour,glutinous rice flour,356,46,True,0.606
farfalle pasta,spiral shaped pasta,347,213,True,0.606
whole canned tomato,italian tomato,338,277,True,0.606
asafoetida powder,hot chili powder,331,124,True,0.606
garam masala powder,gelatin powder,318,216,True,0.606
instant coffee powder,mango powder,317,106,True,0.606
apple butter,sweet unsalted butter,311,125,True,0.606
hot chili pepper,sweet bell pepper,306,110,True,0.606
pickle juice,pink grapefruit juice,306,66,True,0.606
scotch bonnet pepper,banana pepper,301,282,True,0.606
spaghetti noodle,cellophane noodle,288,102,True,0.606
dry red pepper,yellow sweet pepper,287,194,True,0.606
puff pastry sheet,rice paper sheet,280,78,True,0.606
havarti cheese,aged cheddar cheese,260,124,True,0.606
turkey sausage,smoked link sausage,260,48,True,0.606
havarti cheese,lowfat swiss cheese,260,40,True,0.606
red snapper fillet,flounder fillet,253,199,True,0.606
red snapper fillet,sea bass fillet,253,121,True,0.606
processed cheese,greek feta cheese,248,44,True,0.606
creole mustard,stone dijon mustard,247,52,True,0.606
pork loin roast,bottom round roast,236,59,True,0.606
pork loin roast,eye of round roast,236,45,True,0.606
manchego cheese,fat cottage cheese,231,138,True,0.606
real maple syrup,pomegranate syrup,225,40,True,0.606
macaroni noodle,dry lasagna noodle,223,50,True,0.606
cotija cheese,low fat swiss cheese,217,85,True,0.606
mild curry powder,skim milk powder,198,129,True,0.606
fingerling potato,red bliss potato,197,73,True,0.606
green sweet pepper,peppadew pepper,194,33,True,0.606
fast rise yeast,quick rising yeast,191,69,True,0.606
