recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
117908,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.5312,651,65,716,0.0007808,end_turn,1,1,0.6,0.75,79.2344,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""117908"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[âfishâ"", ""âeggâ""], ""cooking_methods"": []}","{
  ""recipe_id"": ""117908"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""fish"", ""eggs"", ""milk""],
  ""cooking_methods"": [""mixing"", ""no-cook""]
}","{""recipe_id"": ""117908"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""fish"", ""eggs"", ""milk""], ""cooking_methods"": [""mixing"", ""no-cook""]}",
117908,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.4984,569,45,614,9.824e-05,end_turn,1,1,0.4,0.75,69.7508,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""117908"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[âfishâ"", ""âeggâ""], ""cooking_methods"": []}","{
  ""recipe_id"": ""117908"",
  ""cuisine"": [],
  ""meal_type"": [""lunch""],
  ""allergens"": [""fish""],
  ""cooking_methods"": [""cold""]
}","{""recipe_id"": ""117908"", ""cuisine"": [], ""meal_type"": [""lunch""], ""allergens"": [""fish""], ""cooking_methods"": [""cold""]}",
117908,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.6232,569,46,615,9.84e-05,end_turn,1,1,0.4,0.75,69.6884,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""117908"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[âfishâ"", ""âeggâ""], ""cooking_methods"": []}","{
  ""recipe_id"": ""117908"",
  ""cuisine"": [],
  ""meal_type"": [""lunch""],
  ""allergens"": [""fish""],
  ""cooking_methods"": [""no cooking""]
}","{""recipe_id"": ""117908"", ""cuisine"": [], ""meal_type"": [""lunch""], ""allergens"": [""fish""], ""cooking_methods"": [""no cooking""]}",
117908,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.5128,569,45,614,9.824e-05,end_turn,1,1,0.4,0.75,69.7436,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""117908"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[âfishâ"", ""âeggâ""], ""cooking_methods"": []}","{
  ""recipe_id"": ""117908"",
  ""cuisine"": [],
  ""meal_type"": [""dinner""],
  ""allergens"": [""fish""],
  ""cooking_methods"": [""cold""]
}","{""recipe_id"": ""117908"", ""cuisine"": [], ""meal_type"": [""dinner""], ""allergens"": [""fish""], ""cooking_methods"": [""cold""]}",
293096,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3965,671,50,721,3.049e-05,end_turn,1,1,0.6,0.75,79.8017,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""293096"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
293096,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3881,671,54,725,3.105e-05,end_turn,1,1,0.6,0.75,79.8059,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""baking"", ""blending""]
}","{""recipe_id"": ""293096"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""baking"", ""blending""]}",
293096,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3692,671,54,725,3.105e-05,end_turn,1,1,0.6,0.75,79.8154,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""baking"", ""blending""]
}","{""recipe_id"": ""293096"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""baking"", ""blending""]}",
293096,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,2.2018,776,76,852,0.0009248,end_turn,1,1,0.7,0.5,83.8991,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [""American"", ""Baking""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts"", ""gluten"", ""milk""],
  ""cooking_methods"": [""baking"", ""blending"", ""melting""]
}","{""recipe_id"": ""293096"", ""cuisine"": [""American"", ""Baking""], ""meal_type"": [""dessert""], ""allergens"": [""nuts"", ""gluten"", ""milk""], ""cooking_methods"": [""baking"", ""blending"", ""melting""]}",
293096,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.6881,776,76,852,0.0009248,end_turn,1,1,0.7,0.5,84.156,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [""American"", ""Baking""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts"", ""gluten"", ""milk""],
  ""cooking_methods"": [""baking"", ""blending"", ""dipping""]
}","{""recipe_id"": ""293096"", ""cuisine"": [""American"", ""Baking""], ""meal_type"": [""dessert""], ""allergens"": [""nuts"", ""gluten"", ""milk""], ""cooking_methods"": [""baking"", ""blending"", ""dipping""]}",
293096,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.6655,776,76,852,0.0009248,end_turn,1,1,0.7,0.5,84.1672,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [""American"", ""Baking""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts"", ""gluten"", ""milk""],
  ""cooking_methods"": [""baking"", ""blending"", ""melting""]
}","{""recipe_id"": ""293096"", ""cuisine"": [""American"", ""Baking""], ""meal_type"": [""dessert""], ""allergens"": [""nuts"", ""gluten"", ""milk""], ""cooking_methods"": [""baking"", ""blending"", ""melting""]}",
293096,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.4583,684,44,728,0.00011648,end_turn,1,1,0.6,0.75,79.2708,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""293096"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
293096,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.2038,684,44,728,0.00011648,end_turn,1,1,0.6,0.75,79.3981,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""293096"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
293096,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.4911,684,44,728,0.00011648,end_turn,1,1,0.6,0.75,79.2545,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""293096"", ""cuisine"": [""american""], ""meal_type"": [""dessert""], ""allergens"": [""[âgluten""], ""cooking_methods"": []}","{
  ""recipe_id"": ""293096"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""293096"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
56442,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3653,587,56,643,2.839e-05,end_turn,1,1,0.4667,0.75,73.1507,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""baking""]}",
56442,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3973,587,56,643,2.839e-05,end_turn,1,1,0.4667,0.75,73.1347,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""baking""]}",
56442,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3726,587,56,643,2.839e-05,end_turn,1,1,0.4667,0.75,73.147,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""baking""]}",
56442,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.3603,674,59,733,0.0007752,end_turn,1,1,0.4667,0.75,72.6532,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""baking"", ""oven""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""baking"", ""oven""]}",
56442,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.3299,674,59,733,0.0007752,end_turn,1,1,0.4667,0.75,72.6684,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""baking"", ""oven""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""baking"", ""oven""]}",
56442,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.2849,674,59,733,0.0007752,end_turn,1,1,0.4667,0.75,72.6909,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""baking"", ""oven""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""baking"", ""oven""]}",
56442,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.977,595,109,704,0.00011264,end_turn,1,1,0.4667,0.75,72.8448,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{""recipe_id"":""56442"",""cuisine"":[""American""],""meal_type"":[""dinner""],""allergens"":[],""cooking_methods"":[""baking""],""servings"":6,""calories"":619.2,""fat_g"":32.1,""saturated_fat_g"":10.8,""cholesterol_mg"":113.7,""sodium_mg"":2008.3,""carbohydrate_g"":48.4,""fiber_g"":1.2,""sugar_g"":2,""protein_g"":32.5}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""baking""], ""servings"": 6, ""calories"": 619.2, ""fat_g"": 32.1, ""saturated_fat_g"": 10.8, ""cholesterol_mg"": 113.7, ""sodium_mg"": 2008.3, ""carbohydrate_g"": 48.4, ""fiber_g"": 1.2, ""sugar_g"": 2, ""protein_g"": 32.5}",
56442,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.528,595,49,644,0.00010304,end_turn,1,1,0.4667,0.75,73.0693,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""baking""]}",
56442,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.5285,595,48,643,0.00010288,end_turn,1,1,0.4667,0.75,72.5691,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.3333333333333333, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""56442"", ""cuisine"": [""fusion""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""[âmilk""], ""cooking_methods"": []}","{
  ""recipe_id"": ""56442"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""56442"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""oven""]}",
497398,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4536,493,55,548,2.496e-05,end_turn,1,1,0.6,0.5,79.7732,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [""Soup""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten""],
  ""cooking_methods"": [""boiling""]
}","{""recipe_id"": ""497398"", ""cuisine"": [""Soup""], ""meal_type"": [""dinner""], ""allergens"": [""gluten""], ""cooking_methods"": [""boiling""]}",
497398,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3877,493,55,548,2.496e-05,end_turn,1,1,0.6,0.5,79.8062,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [""Soup""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten""],
  ""cooking_methods"": [""boiling""]
}","{""recipe_id"": ""497398"", ""cuisine"": [""Soup""], ""meal_type"": [""dinner""], ""allergens"": [""gluten""], ""cooking_methods"": [""boiling""]}",
497398,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3414,493,50,543,2.426e-05,end_turn,1,1,0.8,0.75,89.8293,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""soup""]
}","{""recipe_id"": ""497398"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""soup""]}",
497398,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5931,569,60,629,0.0006952,end_turn,1,1,0.8,0.75,89.2035,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""boiling"", ""simmering""]
}","{""recipe_id"": ""497398"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""boiling"", ""simmering""]}",
497398,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.3574,569,60,629,0.0006952,end_turn,1,1,0.8,0.75,89.3213,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""simmering"", ""boiling""]
}","{""recipe_id"": ""497398"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""simmering"", ""boiling""]}",
497398,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.6853,569,60,629,0.0006952,end_turn,1,1,0.8,0.75,89.1573,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk""],
  ""cooking_methods"": [""simmering"", ""boiling""]
}","{""recipe_id"": ""497398"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""milk""], ""cooking_methods"": [""simmering"", ""boiling""]}",
497398,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.3889,510,38,548,8.768e-05,end_turn,1,1,0.6,1.0,79.3055,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""497398"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": []}",
497398,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.3375,510,38,548,8.768e-05,end_turn,1,1,0.6,1.0,79.3312,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""497398"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""497398"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": []}",
497398,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.3642,510,37,547,8.752e-05,end_turn,1,1,0.8,0.75,89.3179,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""497398"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""497398"",""cuisine"":[""American""],""meal_type"":[""lunch"",""dinner""],""allergens"":[],""cooking_methods"":[""boiling"",""frying""]}","{""recipe_id"": ""497398"", ""cuisine"": [""American""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""boiling"", ""frying""]}",
490840,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4253,556,59,615,2.772e-05,end_turn,1,1,0.9,0.75,94.7874,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""heating"", ""warming""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""heating"", ""warming""]}",
